id;checkin_date_time;checkout_date_time;destination_id;user_id
1965;2015-07-09 16:34:03.407+00;2015-07-09 19:04:48.177+00;2022;2261
2046;2015-07-10 16:30:36.065+00;2015-07-10 22:21:20.745+00;2121;1947
2059;2015-07-10 18:55:36.141+00;2015-07-10 22:16:29.519+00;2114;2261
1993;2015-07-09 20:30:09.054+00;2015-07-09 21:21:59.633+00;1995;1946
1989;2015-07-09 20:01:10.176+00;2015-07-09 20:33:36.309+00;2024;2262
1990;2015-07-09 20:00:53.41+00;2015-07-09 21:30:53.334+00;2024;2261
2002;2015-07-09 20:59:42.958+00;2015-07-09 21:30:59.814+00;2026;2262
2006;2015-07-09 21:10:30.756+00;2015-07-09 21:30:45.589+00;2026;2261
2026;2015-07-10 14:45:07.223+00;2015-07-10 15:12:51.375+00;2112;2262
2011;2015-07-09 21:39:29.771+00;;2027;698
1970;2015-07-09 17:25:31.147+00;2015-07-09 19:06:52.148+00;2028;698
1995;2015-07-09 20:36:49.004+00;2015-07-09 21:21:10.986+00;2029;698
2022;2015-07-09 23:07:33.136+00;;2030;698
2052;2015-07-10 17:08:58.922+00;2015-07-10 18:30:32.469+00;2113;2261
2031;2015-07-10 14:57:45.808+00;;2129;1084
2032;2015-07-10 14:59:20.033+00;;2133;1946
2035;2015-07-10 15:00:54.094+00;;2136;1765
2042;2015-07-10 16:21:37.525+00;;2110;1450
2012;2015-07-09 21:49:53.707+00;2015-07-09 22:21:19.203+00;2032;1765
2060;2015-07-10 19:09:31.639+00;2015-07-10 20:13:02.417+00;2080;1323
1985;2015-07-09 19:43:33.834+00;2015-07-09 20:18:12.541+00;1996;1946
2076;2015-07-10 22:22:23.432+00;;2109;1450
2034;2015-07-10 15:03:31.841+00;2015-07-10 16:28:39.296+00;2098;1451
2037;2015-07-10 15:14:56.63+00;2015-07-10 17:08:51.758+00;2090;1763
2077;2015-07-10 22:20:54.748+00;2015-07-10 23:16:00.852+00;2116;698
2057;2015-07-10 18:11:42.685+00;2015-07-10 18:59:57.104+00;2096;1451
2030;2015-07-10 14:59:37.228+00;;2111;1450
2067;2015-07-10 20:26:01.151+00;2015-07-10 22:19:48.649+00;2073;694
2061;2015-07-10 19:00:07.863+00;2015-07-10 20:45:22.684+00;2117;698
2036;2015-07-10 15:18:32.661+00;2015-07-10 16:21:44.887+00;2081;1083
2068;2015-07-10 20:43:00.2+00;;2106;1450
2063;2015-07-10 19:29:36.294+00;2015-07-10 20:44:39.868+00;2094;1763
2048;2015-07-10 16:42:21.523+00;2015-07-10 21:41:28.936+00;2082;1083
2049;2015-07-10 16:49:59.663+00;2015-07-10 17:47:53.864+00;2087;695
2066;2015-07-10 19:51:54.321+00;2015-07-10 21:25:57.825+00;2088;695
2071;2015-07-10 21:31:42.715+00;2015-07-10 22:51:56.281+00;2076;1323
2074;2015-07-10 22:19:54.193+00;2015-07-10 22:21:28.22+00;2074;694
2065;2015-07-10 19:33:03.649+00;;2107;1450
2058;2015-07-10 18:55:07.128+00;2015-07-10 20:25:48.57+00;2072;694
2027;2015-07-10 14:44:09.38+00;2015-07-10 15:13:05.684+00;2112;2261
2078;2015-07-10 22:34:04.626+00;2015-07-10 23:13:38.923+00;2095;1451
2079;2015-07-10 23:17:36.599+00;;2077;1323
2056;2015-07-10 18:08:38.548+00;;2108;1450
2053;2015-07-10 17:13:41.794+00;2015-07-10 18:55:02.738+00;2119;698
2044;2015-07-10 16:30:04.857+00;;2105;1450
2064;2015-07-10 19:24:38.951+00;2015-07-10 22:17:03.281+00;2114;2262
2040;2015-07-10 15:30:24.006+00;2015-07-10 16:08:48.051+00;2115;2262
2054;2015-07-10 17:59:28.593+00;2015-07-10 19:05:26.32+00;2078;1323
2038;2015-07-10 15:11:57.014+00;;2124;1087
2062;2015-07-10 19:17:18.158+00;2015-07-10 20:33:06.284+00;2100;1451
2072;2015-07-10 22:06:28.595+00;2015-07-10 22:13:09.493+00;2120;698
2041;2015-07-10 15:30:21.651+00;2015-07-10 16:09:02.821+00;2115;2261
2075;2015-07-10 22:27:45.414+00;2015-07-11 00:36:42.208+00;2092;1763
2051;2015-07-10 17:09:01.515+00;2015-07-10 18:30:41.717+00;2113;2262
2070;2015-07-10 21:19:06.575+00;2015-07-10 22:17:58.417+00;2097;1451
2082;2015-07-13 15:10:10+00;2015-07-13 17:21:49+00;2204;1084
2085;2015-07-13 16:17:46+00;2015-07-13 17:46:55+00;2254;695
2084;2015-07-13 16:17:03+00;2015-07-13 18:27:40+00;2181;1451
2087;2015-07-13 16:25:26+00;2015-07-13 22:21:58+00;2149;1087
2117;2015-07-13 19:15:07+00;;2151;1945
2120;2015-07-13 19:46:40+00;;2160;1450
2126;2015-07-13 20:12:04+00;;2161;1450
2147;2015-07-13 21:30:05+00;;2174;1765
2153;2015-07-13 22:10:14+00;;2197;698
2196;2015-07-14 05:40:27+00;;2295;1086
2201;2015-07-14 15:01:24+00;;2297;1086
2204;2015-07-14 15:02:25+00;;2209;1765
2218;2015-07-14 16:01:19+00;;2241;1450
2228;2015-07-14 17:05:39+00;;2237;2362
2229;2015-07-14 17:06:13+00;;2237;1450
2238;2015-07-14 18:16:50+00;;2242;1450
2257;2015-07-14 20:29:00+00;;2211;696
2259;2015-07-14 20:34:58+00;;2239;1450
2271;2015-07-14 21:55:53+00;;2181;261
2273;2015-07-14 22:03:03+00;;2240;1450
2134;2015-07-13 20:45:14+00;2015-07-13 21:50:40+00;2194;698
2143;2015-07-13 21:12:38+00;2015-07-13 22:11:13+00;2251;2262
2152;2015-07-13 22:05:16+00;2015-07-13 23:05:39+00;2191;1323
2160;2015-07-13 22:44:15+00;2015-07-14 00:25:03+00;2199;1086
2226;2015-07-14 16:50:59+00;2015-07-14 17:09:47+00;2217;698
2220;2015-07-14 16:11:21+00;2015-07-14 18:18:00+00;2144;1763
2245;2015-07-14 19:13:53+00;2015-07-14 19:44:05+00;2216;698
2249;2015-07-14 19:35:03+00;2015-07-14 20:47:38+00;2208;1765
2270;;2015-07-14 21:50:39+00;2239;2362
2258;2015-07-14 20:29:19+00;2015-07-14 22:39:17+00;2211;698
2088;2015-07-13 16:32:54+00;2015-07-13 17:27:23+00;2182;694
2094;2015-07-13 16:46:05+00;2015-07-13 17:47:40+00;2176;1765
2102;2015-07-13 17:27:31+00;2015-07-13 17:49:35+00;2184;694
2100;2015-07-13 17:25:20+00;2015-07-13 18:11:12+00;2201;1084
2092;2015-07-13 16:39:28+00;2015-07-13 18:12:19+00;2157;1763
2101;2015-07-13 17:27:06+00;2015-07-13 18:13:38+00;2201;1086
2091;2015-07-13 16:39:27+00;2015-07-13 18:27:39+00;2195;2362
2099;2015-07-13 17:22:50+00;2015-07-13 19:02:23+00;2169;696
2105;2015-07-13 18:04:15+00;2015-07-13 19:03:39+00;2178;1765
2097;2015-07-13 17:13:32+00;2015-07-13 19:08:30+00;2148;2261
2096;2015-07-13 17:13:32+00;2015-07-13 19:08:30+00;2148;2262
2112;2015-07-13 18:35:40+00;2015-07-13 19:29:09+00;2196;698
2104;2015-07-13 17:54:29+00;2015-07-13 19:17:22+00;2189;1323
2103;2015-07-13 17:53:30+00;2015-07-13 19:31:47+00;2188;694
2108;2015-07-13 18:16:52+00;2015-07-13 19:38:02+00;2256;695
2113;2015-07-13 18:36:06+00;2015-07-13 19:40:23+00;2196;2362
2115;2015-07-13 19:05:03+00;2015-07-13 19:41:57+00;2175;1765
2111;2015-07-13 18:30:12+00;2015-07-13 19:48:09+00;2154;1763
2107;2015-07-13 18:14:07+00;2015-07-13 19:50:24+00;2202;1086
2116;2015-07-13 19:14:42+00;2015-07-13 19:53:41+00;2163;696
2114;2015-07-13 18:43:07+00;2015-07-13 19:56:23+00;2179;1451
2118;2015-07-13 19:30:33+00;2015-07-13 20:04:42+00;2193;1323
2119;2015-07-13 19:31:56+00;2015-07-13 20:12:02+00;2187;694
2125;2015-07-13 20:12:02+00;2015-07-13 20:37:03+00;2257;695
2110;2015-07-13 18:21:03+00;2015-07-13 20:42:10+00;2172;1946
2122;2015-07-13 19:48:28+00;2015-07-13 20:44:10+00;2250;2262
2121;2015-07-13 19:48:26+00;2015-07-13 20:44:11+00;2250;2261
2136;2015-07-13 20:53:28+00;2015-07-13 20:53:41+00;2257;2359
2123;2015-07-13 19:50:37+00;2015-07-13 20:59:55+00;2260;1083
2127;2015-07-13 20:16:25+00;2015-07-13 21:08:55+00;2165;696
2138;2015-07-13 20:55:05+00;2015-07-13 21:20:56+00;2186;694
2129;2015-07-13 20:27:39+00;2015-07-13 21:29:24+00;2203;1084
2133;2015-07-13 20:44:23+00;2015-07-13 21:32:56+00;2203;1086
2144;2015-07-13 21:14:35+00;2015-07-13 21:39:33+00;2166;696
2131;2015-07-13 20:36:40+00;2015-07-13 21:48:00+00;2192;1323
2149;2015-07-13 21:54:55+00;2015-07-13 21:55:01+00;2194;2362
2145;2015-07-13 21:24:57+00;2015-07-13 21:56:06+00;2185;694
2141;2015-07-13 21:02:21+00;2015-07-13 22:01:39+00;2170;1946
2142;2015-07-13 21:12:38+00;2015-07-13 22:11:12+00;2251;2261
2146;2015-07-13 21:27:32+00;2015-07-13 22:21:24+00;2262;1083
2137;2015-07-13 20:54:32+00;2015-07-13 22:20:45+00;2258;2359
2140;2015-07-13 21:00:16+00;2015-07-13 22:22:46+00;2156;1763
2132;2015-07-13 20:39:11+00;2015-07-13 22:35:36+00;2180;1451
2148;2015-07-13 21:37:46+00;2015-07-13 22:37:16+00;2200;1084
2150;2015-07-13 22:00:27+00;2015-07-13 22:39:58+00;2200;1086
2155;2015-07-13 22:28:28+00;2015-07-13 22:51:13+00;2265;2261
2154;2015-07-13 22:28:27+00;2015-07-13 22:51:15+00;2265;2262
2192;;2015-07-13 23:03:40+00;2173;1765
2158;2015-07-13 22:37:24+00;2015-07-13 23:57:17+00;2158;1946
2157;2015-07-13 22:37:04+00;2015-07-14 00:01:45+00;2158;1763
2195;2015-07-14 00:21:29+00;2015-07-14 00:48:45+00;2155;1946
2193;2015-07-13 23:28:06+00;2015-07-14 00:54:31+00;2190;1323
2159;2015-07-13 22:37:55+00;2015-07-14 04:04:01+00;2168;696
2199;2015-07-14 14:59:45+00;2015-07-14 15:09:23+00;2143;1763
2198;2015-07-14 14:35:09+00;2015-07-14 15:13:28+00;2266;2261
2203;2015-07-14 15:01:51+00;2015-07-14 15:34:32+00;2245;694
2200;2015-07-14 15:00:23+00;2015-07-14 15:37:48+00;2228;1946
2205;2015-07-14 15:14:12+00;2015-07-14 15:53:20+00;2238;2362
2213;2015-07-14 15:34:46+00;2015-07-14 16:09:32+00;2247;694
2207;2015-07-14 15:17:09+00;2015-07-14 16:43:15+00;2213;696
2202;2015-07-14 15:01:33+00;2015-07-14 16:45:52+00;2230;1945
2219;2015-07-14 16:02:39+00;2015-07-14 16:49:33+00;2241;2362
2214;2015-07-14 15:40:06+00;2015-07-14 16:50:25+00;2301;1946
2223;2015-07-14 16:28:38+00;2015-07-14 17:12:11+00;2221;1323
2221;2015-07-14 16:17:37+00;2015-07-14 17:13:47+00;2248;694
2212;2015-07-14 15:25:33+00;2015-07-14 17:21:59+00;2298;1086
2208;2015-07-14 15:17:21+00;2015-07-14 17:49:25+00;2267;2261
2230;2015-07-14 17:07:46+00;2015-07-14 18:19:09+00;2231;1945
2234;2015-07-14 17:28:13+00;2015-07-14 18:19:50+00;2244;694
2210;2015-07-14 15:17:32+00;2015-07-14 18:30:02+00;2267;2262
2225;2015-07-14 16:44:16+00;2015-07-14 18:30:01+00;2232;1084
2231;2015-07-14 17:17:46+00;2015-07-14 18:38:43+00;2218;1323
2233;2015-07-14 17:25:07+00;2015-07-14 18:44:59+00;2276;1087
2244;2015-07-14 18:43:07+00;2015-07-14 18:53:33+00;2246;694
2217;2015-07-14 15:53:21+00;2015-07-14 18:58:25+00;2271;2366
2227;2015-07-14 16:56:54+00;2015-07-14 19:14:19+00;2280;2359
2237;2015-07-14 17:59:48+00;2015-07-14 19:15:33+00;2222;1451
2235;2015-07-14 17:43:16+00;2015-07-14 19:22:18+00;2226;1946
2239;2015-07-14 18:32:09+00;2015-07-14 19:29:34+00;2304;2261
2247;;2015-07-14 19:31:01+00;2207;1765
2215;2015-07-14 15:41:06+00;2015-07-14 19:49:48+00;2280;695
2242;2015-07-14 18:35:56+00;2015-07-14 19:56:08+00;2233;1084
2252;2015-07-14 19:52:26+00;2015-07-14 20:22:01+00;2278;1087
2256;2015-07-14 20:27:51+00;2015-07-14 20:28:18+00;2145;1763
2241;2015-07-14 18:32:46+00;2015-07-14 20:33:13+00;2229;1945
2248;2015-07-14 19:34:47+00;2015-07-14 20:34:58+00;2268;2261
2246;2015-07-14 19:30:19+00;2015-07-14 20:35:55+00;2268;2262
2251;2015-07-14 19:37:34+00;2015-07-14 20:41:52+00;2243;694
2255;2015-07-14 20:20:02+00;2015-07-14 21:05:08+00;2281;695
2216;2015-07-14 15:52:51+00;2015-07-14 21:13:27+00;2271;1083
2253;2015-07-14 19:57:03+00;2015-07-14 21:25:38+00;2220;1323
2250;2015-07-14 19:37:23+00;2015-07-14 21:26:58+00;2227;1946
2265;2015-07-14 21:07:45+00;2015-07-14 21:46:27+00;2269;2261
2269;2015-07-14 21:35:31+00;2015-07-14 21:46:34+00;2269;2262
2261;2015-07-14 20:45:27+00;2015-07-14 21:51:43+00;2303;1086
2264;2015-07-14 21:05:26+00;2015-07-14 22:14:54+00;2249;694
2266;2015-07-14 21:24:06+00;2015-07-14 22:46:04+00;2205;1765
2274;2015-07-14 22:03:11+00;2015-07-14 23:00:33+00;2240;2362
2272;2015-07-14 22:01:56+00;2015-07-14 23:05:29+00;2272;1083
2275;2015-07-14 22:08:19+00;2015-07-14 23:06:26+00;2225;1451
2260;2015-07-14 20:39:03+00;2015-07-15 03:20:30+00;2275;1763
2222;2015-07-14 15:24:53+00;2015-07-14 16:21:34+00;2219;1323
2276;2015-07-14 22:08:45+00;;2272;2366
2282;2015-07-15 06:37:29+00;;2347;1945
2318;2015-07-15 16:45:12+00;;2323;2261
2329;2015-07-15 17:44:59+00;;2377;1765
2347;2015-07-15 19:53:18+00;;2282;1085
2363;2015-07-15 21:55:17+00;;2345;1765
2377;2015-07-16 15:05:18+00;;2462;2354
2413;2015-07-16 18:09:40+00;;2086;2366
2328;2015-07-15 17:14:07+00;2015-07-15 17:38:15+00;2323;2262
2322;2015-07-15 16:59:49+00;2015-07-15 18:17:13+00;2367;698
2330;2015-07-15 17:51:46+00;2015-07-15 18:31:54+00;2348;696
2348;2015-07-15 19:56:23+00;2015-07-15 19:56:59+00;2356;1946
2354;2015-07-15 20:25:35+00;2015-07-15 22:00:12+00;2355;1946
2362;2015-07-15 21:45:44+00;2015-07-15 22:23:38+00;2405;1083
2297;2015-07-15 15:07:54+00;2015-07-16 15:13:49+00;2282;1947
2373;2015-07-16 14:59:21+00;2015-07-16 15:53:27+00;2478;1450
2380;2015-07-16 15:07:04+00;2015-07-16 16:36:29+00;2408;1084
2393;2015-07-16 16:31:37+00;2015-07-16 17:10:12+00;2415;1323
2394;2015-07-16 16:43:01+00;2015-07-16 17:38:27+00;2438;1451
2396;2015-07-16 16:54:34+00;2015-07-16 18:12:30+00;2448;1945
2420;2015-07-16 18:29:24+00;2015-07-16 19:10:32+00;2449;1945
2423;2015-07-16 19:03:17+00;2015-07-16 19:30:13+00;2456;1765
2422;2015-07-16 18:54:04+00;2015-07-16 20:28:36+00;2410;1084
2428;2015-07-16 19:44:15+00;2015-07-16 20:52:58+00;2425;1946
2278;2015-07-14 22:09:56+00;2015-07-14 22:39:50+00;2270;2261
2281;2015-07-14 22:56:22+00;2015-07-14 23:31:42+00;2214;698
2280;2015-07-14 22:55:59+00;2015-07-15 00:53:35+00;2206;1765
2279;2015-07-14 22:39:08+00;2015-07-15 00:58:57+00;2234;1084
2299;;2015-07-15 15:20:00+00;2322;2261
2287;2015-07-15 14:58:12+00;2015-07-15 15:40:07+00;2354;1946
2285;2015-07-15 14:56:08+00;2015-07-15 16:01:00+00;2368;694
2302;2015-07-15 15:36:43+00;2015-07-15 16:01:08+00;2308;1083
2288;2015-07-15 14:58:57+00;2015-07-15 16:13:14+00;2366;698
2284;2015-07-15 14:19:23+00;2015-07-15 16:14:55+00;2366;2362
2298;2015-07-15 15:18:40+00;2015-07-15 16:16:53+00;2339;1323
2291;2015-07-15 15:00:36+00;2015-07-15 16:22:13+00;2357;1451
2308;2015-07-15 16:06:04+00;2015-07-15 16:36:05+00;2369;2354
2305;2015-07-15 16:00:34+00;2015-07-15 16:39:59+00;2375;1765
2300;2015-07-15 15:20:24+00;2015-07-15 16:39:50+00;2319;695
2315;2015-07-15 16:33:36+00;2015-07-15 16:40:27+00;2319;2359
2304;2015-07-15 15:41:46+00;2015-07-15 16:44:28+00;2325;2262
2310;2015-07-15 16:24:00+00;2015-07-15 16:48:31+00;2364;698
2312;2015-07-15 16:24:32+00;2015-07-15 16:57:47+00;2364;2362
2295;2015-07-15 15:05:43+00;2015-07-15 17:04:17+00;2328;1084
2290;2015-07-15 15:00:06+00;2015-07-15 17:16:07+00;2360;1945
2313;2015-07-15 16:31:43+00;2015-07-15 17:19:25+00;2340;1323
2309;2015-07-15 16:17:50+00;2015-07-15 17:32:44+00;2385;1083
2319;2015-07-15 16:47:55+00;2015-07-15 17:41:55+00;2347;696
2321;2015-07-15 16:59:34+00;2015-07-15 17:43:09+00;2376;1765
2317;2015-07-15 16:43:05+00;2015-07-15 17:45:39+00;2358;1451
2327;2015-07-15 17:35:21+00;2015-07-15 17:59:16+00;2341;1323
2314;2015-07-15 16:31:50+00;2015-07-15 18:08:12+00;2336;1086
2320;2015-07-15 16:59:15+00;2015-07-15 18:18:29+00;2367;2362
2323;2015-07-15 17:10:31+00;2015-07-15 18:26:55+00;2394;1450
2325;2015-07-15 17:19:47+00;2015-07-15 18:33:54+00;2329;1084
2334;2015-07-15 18:10:52+00;2015-07-15 18:36:39+00;2344;1323
2324;2015-07-15 17:12:17+00;2015-07-15 18:47:25+00;2394;1763
2306;2015-07-15 16:04:33+00;2015-07-15 18:51:42+00;2369;694
2333;2015-07-15 18:06:57+00;2015-07-15 19:05:00+00;2359;1451
2339;2015-07-15 18:24:21+00;2015-07-15 19:05:35+00;2365;698
2332;2015-07-15 18:02:23+00;2015-07-15 19:12:05+00;2362;1945
2340;2015-07-15 18:47:31+00;2015-07-15 19:22:31+00;2395;1763
2335;2015-07-15 18:22:25+00;2015-07-15 19:53:01+00;2324;2262
2337;2015-07-15 18:22:53+00;2015-07-15 19:53:01+00;2324;2261
2345;2015-07-15 19:34:57+00;2015-07-15 20:12:14+00;2396;1450
2342;2015-07-15 19:02:39+00;2015-07-15 20:13:55+00;2373;2354
2350;;2015-07-15 20:15:20+00;2378;1765
2349;2015-07-15 20:14:37+00;2015-07-15 20:19:28+00;2396;1763
2358;2015-07-15 20:36:41+00;2015-07-15 20:37:04+00;2330;1084
2352;2015-07-15 20:22:16+00;2015-07-15 20:47:58+00;2326;2261
2353;2015-07-15 20:22:30+00;2015-07-15 20:47:59+00;2326;2262
2344;2015-07-15 19:31:58+00;2015-07-15 20:50:21+00;2363;1945
2346;2015-07-15 19:50:24+00;2015-07-15 20:58:24+00;2342;1323
2336;2015-07-15 18:22:30+00;2015-07-15 21:25:48+00;2310;1083
2316;2015-07-15 16:38:31+00;2015-07-15 22:13:44+00;2350;696
2359;2015-07-15 21:19:01+00;2015-07-15 22:15:22+00;2332;1084
2360;2015-07-15 21:22:46+00;2015-07-15 23:07:06+00;2337;1086
2364;2015-07-15 22:26:09+00;2015-07-15 23:09:14+00;2333;1084
2296;2015-07-15 15:07:34+00;2015-07-15 23:09:16+00;2282;1087
2365;2015-07-15 23:28:35+00;2015-07-15 23:31:18+00;2398;1946
2369;;2015-07-16 03:00:55+00;2334;1945
2367;2015-07-16 01:13:27+00;2015-07-16 03:00:30+00;2334;1084
2368;2015-07-16 02:44:59+00;2015-07-16 03:02:43+00;2373;694
2331;2015-07-15 17:59:51+00;2015-07-16 04:59:24+00;2320;695
2356;2015-07-15 20:32:01+00;2015-07-16 06:53:46+00;2397;1763
2361;2015-07-15 21:33:33+00;2015-07-16 15:34:12+00;2345;1323
2388;2015-07-16 15:47:05+00;2015-07-16 15:55:49+00;2469;696
2370;2015-07-16 14:36:02+00;2015-07-16 15:56:01+00;2440;1763
2375;2015-07-16 15:02:53+00;2015-07-16 16:21:39+00;2447;1945
2378;2015-07-16 15:06:32+00;2015-07-16 16:44:16+00;2452;1765
2389;2015-07-16 15:57:24+00;2015-07-16 16:52:20+00;2441;1763
2391;2015-07-16 16:03:09+00;2015-07-16 16:59:25+00;2470;696
2385;2015-07-16 15:16:08+00;2015-07-16 17:05:06+00;2311;1083
2395;2015-07-16 16:48:16+00;2015-07-16 17:20:41+00;2453;1765
2372;2015-07-16 14:58:55+00;2015-07-16 17:23:56+00;2321;2359
2384;2015-07-16 15:16:00+00;2015-07-16 17:24:10+00;2430;2362
2387;2015-07-16 15:19:01+00;2015-07-16 17:24:20+00;2430;698
2383;2015-07-16 15:14:36+00;2015-07-16 17:30:24+00;2490;1946
2409;2015-07-16 17:52:19+00;2015-07-16 17:52:45+00;2462;694
2402;2015-07-16 17:27:04+00;2015-07-16 17:53:00+00;2407;695
2410;2015-07-16 17:53:20+00;2015-07-16 17:53:30+00;2407;2359
2399;2015-07-16 17:10:37+00;2015-07-16 18:13:52+00;2471;696
2400;2015-07-16 17:13:59+00;2015-07-16 18:17:37+00;2416;1323
2415;2015-07-16 18:21:32+00;2015-07-16 18:22:03+00;2442;1763
2401;2015-07-16 17:24:51+00;2015-07-16 18:26:15+00;2454;1765
2406;2015-07-16 17:34:15+00;2015-07-16 18:51:01+00;2431;698
2404;2015-07-16 17:33:19+00;2015-07-16 18:52:06+00;2431;2362
2408;2015-07-16 17:48:56+00;2015-07-16 18:53:22+00;2424;1946
2419;2015-07-16 18:29:13+00;2015-07-16 19:03:02+00;2455;1765
2412;2015-07-16 18:03:52+00;2015-07-16 19:18:09+00;2480;1450
2407;2015-07-16 17:45:39+00;2015-07-16 19:19:37+00;2439;1451
2418;2015-07-16 18:26:08+00;2015-07-16 19:28:53+00;2417;2365
2421;2015-07-16 18:43:24+00;2015-07-16 19:48:06+00;2443;1763
2424;2015-07-16 19:04:33+00;2015-07-16 19:52:06+00;2432;2362
2416;2015-07-16 18:22:51+00;2015-07-16 19:58:41+00;2472;696
2405;2015-07-16 17:34:07+00;2015-07-16 19:59:44+00;2400;1083
2382;2015-07-16 15:10:38+00;2015-07-16 20:00:25+00;2318;1087
2417;2015-07-16 18:26:00+00;2015-07-16 20:34:47+00;2417;1323
2431;2015-07-16 20:07:27+00;2015-07-16 20:35:26+00;2433;698
2429;2015-07-16 19:59:04+00;2015-07-16 20:49:06+00;2465;694
2427;2015-07-16 19:34:25+00;2015-07-16 21:05:11+00;2482;1450
2432;2015-07-16 20:09:52+00;2015-07-16 22:21:08+00;2444;1763
2381;2015-07-16 15:08:32+00;2015-07-16 22:31:29+00;2327;2262
2379;2015-07-16 15:07:59+00;2015-07-16 22:31:29+00;2327;2261
2374;2015-07-16 15:01:20+00;2015-07-16 22:39:38+00;2461;694
2294;2015-08-12 22:33:05+00;2015-07-15 15:50:23+00;2374;1765
2466;2015-07-16 23:58:43+00;;2477;696
2489;2015-07-17 16:19:20+00;;2580;1947
2516;2015-07-17 18:06:07+00;;2505;696
2520;2015-07-17 18:36:51+00;;2581;1087
2535;2015-07-17 19:59:24+00;;2531;1765
2548;2015-07-17 20:46:12+00;;2523;2365
2569;2015-07-17 22:03:03+00;;2587;2359
2572;2015-07-17 22:14:25+00;;2509;696
2579;2015-07-17 23:01:36+00;;2588;2359
2436;2015-07-16 20:41:39+00;2015-07-16 21:35:10+00;2434;698
2542;2015-07-17 20:25:03+00;2015-07-17 21:57:00+00;2554;1945
2552;2015-07-17 21:02:40+00;2015-07-17 22:07:22+00;2523;1323
2568;2015-07-17 22:01:34+00;2015-07-17 22:08:18+00;2587;695
2482;2015-07-17 15:15:06+00;2015-07-17 22:08:26+00;2406;695
2563;2015-07-17 21:36:59+00;2015-07-17 22:12:51+00;2570;2261
2564;2015-07-17 21:37:10+00;2015-07-17 22:13:28+00;2570;2262
2559;2015-07-17 21:24:03+00;2015-07-17 22:33:09+00;2578;1083
2561;2015-07-17 21:33:14+00;2015-07-17 22:34:31+00;2499;1946
2565;2015-07-17 21:37:39+00;2015-07-17 22:34:59+00;2560;1451
2573;2015-07-17 22:21:23+00;2015-07-17 22:39:54+00;2549;1945
2567;2015-07-17 21:57:37+00;2015-07-17 22:42:51+00;2533;1765
2562;2015-07-17 21:32:47+00;2015-07-17 22:46:47+00;2489;1084
2574;2015-07-17 22:25:15+00;2015-07-17 22:56:44+00;2526;1323
2578;2015-07-17 23:01:33+00;2015-07-17 23:01:36+00;2588;695
2576;2015-07-17 22:44:07+00;2015-07-17 23:24:56+00;2500;1946
2083;2015-07-13 15:18:51+00;2015-07-13 15:24:10+00;2150;1945
2553;2015-07-17 21:02:53+00;2015-07-18 00:04:25+00;2525;1323
2095;2015-07-13 17:13:02+00;2015-07-13 17:16:40+00;2167;696
2089;2015-07-13 16:38:19+00;2015-07-13 18:52:22+00;2259;1083
2209;2015-07-14 15:17:22+00;2015-07-14 16:36:06+00;2213;698
2267;2015-07-14 21:24:17+00;2015-07-14 21:24:19+00;2273;2366
2293;2015-07-15 15:02:41+00;2015-07-15 15:02:46+00;2320;2359
2453;2015-07-16 21:51:09+00;2015-07-16 22:55:26+00;2428;1946
2442;2015-07-16 21:16:18+00;2015-07-16 22:57:31+00;2451;1945
2479;2015-07-17 15:01:29+00;2015-07-17 16:15:50+00;2535;1450
2492;2015-07-17 16:34:17+00;2015-07-17 16:34:20+00;2519;2365
2494;;2015-07-17 16:42:26+00;2527;1765
2512;2015-07-17 17:54:07+00;2015-07-17 18:24:53+00;2564;694
2500;2015-07-17 17:05:00+00;2015-07-17 18:35:26+00;2544;698
2505;2015-07-17 17:35:19+00;2015-07-17 18:50:47+00;2561;1451
2515;2015-07-17 18:00:35+00;2015-07-17 19:40:59+00;2521;1323
2557;2015-07-17 21:18:59+00;2015-07-17 21:36:37+00;2568;694
2433;2015-07-16 20:15:07+00;2015-07-16 20:33:08+00;2433;2362
2435;2015-07-16 20:34:52+00;2015-07-16 20:44:11+00;2418;1323
2434;2015-07-16 20:17:24+00;2015-07-16 21:01:34+00;2437;1451
2446;;2015-07-16 21:29:03+00;2458;1765
2437;2015-07-16 20:41:48+00;2015-07-16 21:35:12+00;2434;2362
2438;2015-07-16 20:44:18+00;2015-07-16 21:37:03+00;2419;1323
2444;2015-07-16 21:18:35+00;2015-07-16 21:40:19+00;2426;1946
2450;2015-07-16 21:43:59+00;2015-07-16 21:44:00+00;2427;1946
2451;2015-07-16 21:44:28+00;2015-07-16 21:44:29+00;2418;2365
2440;2015-07-16 20:46:26+00;2015-07-16 22:09:05+00;2475;696
2455;2015-07-16 22:19:41+00;2015-07-16 22:19:44+00;2420;2365
2456;2015-07-16 22:20:10+00;2015-07-16 22:20:11+00;2445;1763
2443;2015-07-16 21:16:43+00;2015-07-16 22:30:53+00;2412;1084
2452;2015-07-16 21:49:38+00;2015-07-16 22:52:07+00;2435;698
2448;2015-07-16 21:42:33+00;2015-07-16 23:00:37+00;2421;1451
2449;2015-07-16 21:42:40+00;2015-07-16 23:02:15+00;2460;1765
2457;2015-07-16 22:35:02+00;2015-07-16 23:26:53+00;2446;1763
2458;2015-07-16 22:41:22+00;2015-07-16 23:37:31+00;2413;1084
2461;2015-07-16 23:03:12+00;2015-07-16 23:41:17+00;2429;1946
2459;2015-07-16 22:43:18+00;2015-07-16 23:49:25+00;2468;694
