date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20060127;2006-01-27;2006;1;27;1;1;5;27;2006;4;2219;318;73;7;t;f;2006-01-23;2006-01-29;2006-01-01;2006-01-31;2006-W4;2006-01;2006-Q1;f
20060128;2006-01-28;2006;1;28;1;1;6;28;2006;4;2220;318;73;7;f;t;2006-01-23;2006-01-29;2006-01-01;2006-01-31;2006-W4;2006-01;2006-Q1;f
20060129;2006-01-29;2006;1;29;1;1;0;29;2006;4;2221;318;73;7;f;t;2006-01-23;2006-01-29;2006-01-01;2006-01-31;2006-W4;2006-01;2006-Q1;f
20060130;2006-01-30;2006;1;30;1;1;1;30;2006;5;2222;319;73;7;t;f;2006-01-30;2006-02-05;2006-01-01;2006-01-31;2006-W5;2006-01;2006-Q1;f
20060131;2006-01-31;2006;1;31;1;1;2;31;2006;5;2223;319;73;7;t;f;2006-01-30;2006-02-05;2006-01-01;2006-01-31;2006-W5;2006-01;2006-Q1;f
20060201;2006-02-01;2006;2;1;1;1;3;32;2006;5;2224;319;74;7;t;f;2006-01-30;2006-02-05;2006-02-01;2006-02-28;2006-W5;2006-02;2006-Q1;f
20060202;2006-02-02;2006;2;2;1;1;4;33;2006;5;2225;319;74;7;t;f;2006-01-30;2006-02-05;2006-02-01;2006-02-28;2006-W5;2006-02;2006-Q1;f
20060203;2006-02-03;2006;2;3;1;1;5;34;2006;5;2226;319;74;7;t;f;2006-01-30;2006-02-05;2006-02-01;2006-02-28;2006-W5;2006-02;2006-Q1;f
20060204;2006-02-04;2006;2;4;1;1;6;35;2006;5;2227;319;74;7;f;t;2006-01-30;2006-02-05;2006-02-01;2006-02-28;2006-W5;2006-02;2006-Q1;f
20060205;2006-02-05;2006;2;5;1;1;0;36;2006;5;2228;319;74;7;f;t;2006-01-30;2006-02-05;2006-02-01;2006-02-28;2006-W5;2006-02;2006-Q1;f
20060206;2006-02-06;2006;2;6;1;1;1;37;2006;6;2229;320;74;7;t;f;2006-02-06;2006-02-12;2006-02-01;2006-02-28;2006-W6;2006-02;2006-Q1;f
20060207;2006-02-07;2006;2;7;1;1;2;38;2006;6;2230;320;74;7;t;f;2006-02-06;2006-02-12;2006-02-01;2006-02-28;2006-W6;2006-02;2006-Q1;f
20060208;2006-02-08;2006;2;8;1;1;3;39;2006;6;2231;320;74;7;t;f;2006-02-06;2006-02-12;2006-02-01;2006-02-28;2006-W6;2006-02;2006-Q1;f
20060209;2006-02-09;2006;2;9;1;1;4;40;2006;6;2232;320;74;7;t;f;2006-02-06;2006-02-12;2006-02-01;2006-02-28;2006-W6;2006-02;2006-Q1;f
20060210;2006-02-10;2006;2;10;1;1;5;41;2006;6;2233;320;74;7;t;f;2006-02-06;2006-02-12;2006-02-01;2006-02-28;2006-W6;2006-02;2006-Q1;f
20060211;2006-02-11;2006;2;11;1;1;6;42;2006;6;2234;320;74;7;f;t;2006-02-06;2006-02-12;2006-02-01;2006-02-28;2006-W6;2006-02;2006-Q1;f
20060212;2006-02-12;2006;2;12;1;1;0;43;2006;6;2235;320;74;7;f;t;2006-02-06;2006-02-12;2006-02-01;2006-02-28;2006-W6;2006-02;2006-Q1;f
20060213;2006-02-13;2006;2;13;1;1;1;44;2006;7;2236;321;74;7;t;f;2006-02-13;2006-02-19;2006-02-01;2006-02-28;2006-W7;2006-02;2006-Q1;f
20060214;2006-02-14;2006;2;14;1;1;2;45;2006;7;2237;321;74;7;t;f;2006-02-13;2006-02-19;2006-02-01;2006-02-28;2006-W7;2006-02;2006-Q1;f
20060215;2006-02-15;2006;2;15;1;1;3;46;2006;7;2238;321;74;7;t;f;2006-02-13;2006-02-19;2006-02-01;2006-02-28;2006-W7;2006-02;2006-Q1;f
20060216;2006-02-16;2006;2;16;1;1;4;47;2006;7;2239;321;74;7;t;f;2006-02-13;2006-02-19;2006-02-01;2006-02-28;2006-W7;2006-02;2006-Q1;f
20060217;2006-02-17;2006;2;17;1;1;5;48;2006;7;2240;321;74;7;t;f;2006-02-13;2006-02-19;2006-02-01;2006-02-28;2006-W7;2006-02;2006-Q1;f
20060218;2006-02-18;2006;2;18;1;1;6;49;2006;7;2241;321;74;7;f;t;2006-02-13;2006-02-19;2006-02-01;2006-02-28;2006-W7;2006-02;2006-Q1;f
20060219;2006-02-19;2006;2;19;1;1;0;50;2006;7;2242;321;74;7;f;t;2006-02-13;2006-02-19;2006-02-01;2006-02-28;2006-W7;2006-02;2006-Q1;f
20060220;2006-02-20;2006;2;20;1;1;1;51;2006;8;2243;322;74;7;t;f;2006-02-20;2006-02-26;2006-02-01;2006-02-28;2006-W8;2006-02;2006-Q1;f
20060221;2006-02-21;2006;2;21;1;1;2;52;2006;8;2244;322;74;7;t;f;2006-02-20;2006-02-26;2006-02-01;2006-02-28;2006-W8;2006-02;2006-Q1;f
20060222;2006-02-22;2006;2;22;1;1;3;53;2006;8;2245;322;74;7;t;f;2006-02-20;2006-02-26;2006-02-01;2006-02-28;2006-W8;2006-02;2006-Q1;f
20060223;2006-02-23;2006;2;23;1;1;4;54;2006;8;2246;322;74;7;t;f;2006-02-20;2006-02-26;2006-02-01;2006-02-28;2006-W8;2006-02;2006-Q1;f
20060224;2006-02-24;2006;2;24;1;1;5;55;2006;8;2247;322;74;7;t;f;2006-02-20;2006-02-26;2006-02-01;2006-02-28;2006-W8;2006-02;2006-Q1;f
20060225;2006-02-25;2006;2;25;1;1;6;56;2006;8;2248;322;74;7;f;t;2006-02-20;2006-02-26;2006-02-01;2006-02-28;2006-W8;2006-02;2006-Q1;f
20060226;2006-02-26;2006;2;26;1;1;0;57;2006;8;2249;322;74;7;f;t;2006-02-20;2006-02-26;2006-02-01;2006-02-28;2006-W8;2006-02;2006-Q1;f
20060227;2006-02-27;2006;2;27;1;1;1;58;2006;9;2250;323;74;7;t;f;2006-02-27;2006-03-05;2006-02-01;2006-02-28;2006-W9;2006-02;2006-Q1;f
20060228;2006-02-28;2006;2;28;1;1;2;59;2006;9;2251;323;74;7;t;f;2006-02-27;2006-03-05;2006-02-01;2006-02-28;2006-W9;2006-02;2006-Q1;f
20060301;2006-03-01;2006;3;1;1;1;3;60;2006;9;2252;323;75;7;t;f;2006-02-27;2006-03-05;2006-03-01;2006-03-31;2006-W9;2006-03;2006-Q1;f
20060302;2006-03-02;2006;3;2;1;1;4;61;2006;9;2253;323;75;7;t;f;2006-02-27;2006-03-05;2006-03-01;2006-03-31;2006-W9;2006-03;2006-Q1;f
20060303;2006-03-03;2006;3;3;1;1;5;62;2006;9;2254;323;75;7;t;f;2006-02-27;2006-03-05;2006-03-01;2006-03-31;2006-W9;2006-03;2006-Q1;f
20060304;2006-03-04;2006;3;4;1;1;6;63;2006;9;2255;323;75;7;f;t;2006-02-27;2006-03-05;2006-03-01;2006-03-31;2006-W9;2006-03;2006-Q1;f
20060305;2006-03-05;2006;3;5;1;1;0;64;2006;9;2256;323;75;7;f;t;2006-02-27;2006-03-05;2006-03-01;2006-03-31;2006-W9;2006-03;2006-Q1;f
20060306;2006-03-06;2006;3;6;1;1;1;65;2006;10;2257;324;75;7;t;f;2006-03-06;2006-03-12;2006-03-01;2006-03-31;2006-W10;2006-03;2006-Q1;f
20060307;2006-03-07;2006;3;7;1;1;2;66;2006;10;2258;324;75;7;t;f;2006-03-06;2006-03-12;2006-03-01;2006-03-31;2006-W10;2006-03;2006-Q1;f
20060308;2006-03-08;2006;3;8;1;1;3;67;2006;10;2259;324;75;7;t;f;2006-03-06;2006-03-12;2006-03-01;2006-03-31;2006-W10;2006-03;2006-Q1;f
20060309;2006-03-09;2006;3;9;1;1;4;68;2006;10;2260;324;75;7;t;f;2006-03-06;2006-03-12;2006-03-01;2006-03-31;2006-W10;2006-03;2006-Q1;f
20060310;2006-03-10;2006;3;10;1;1;5;69;2006;10;2261;324;75;7;t;f;2006-03-06;2006-03-12;2006-03-01;2006-03-31;2006-W10;2006-03;2006-Q1;f
20060311;2006-03-11;2006;3;11;1;1;6;70;2006;10;2262;324;75;7;f;t;2006-03-06;2006-03-12;2006-03-01;2006-03-31;2006-W10;2006-03;2006-Q1;f
20060312;2006-03-12;2006;3;12;1;1;0;71;2006;10;2263;324;75;7;f;t;2006-03-06;2006-03-12;2006-03-01;2006-03-31;2006-W10;2006-03;2006-Q1;f
20060313;2006-03-13;2006;3;13;1;1;1;72;2006;11;2264;325;75;7;t;f;2006-03-13;2006-03-19;2006-03-01;2006-03-31;2006-W11;2006-03;2006-Q1;f
20060314;2006-03-14;2006;3;14;1;1;2;73;2006;11;2265;325;75;7;t;f;2006-03-13;2006-03-19;2006-03-01;2006-03-31;2006-W11;2006-03;2006-Q1;f
20060315;2006-03-15;2006;3;15;1;1;3;74;2006;11;2266;325;75;7;t;f;2006-03-13;2006-03-19;2006-03-01;2006-03-31;2006-W11;2006-03;2006-Q1;f
20060316;2006-03-16;2006;3;16;1;1;4;75;2006;11;2267;325;75;7;t;f;2006-03-13;2006-03-19;2006-03-01;2006-03-31;2006-W11;2006-03;2006-Q1;f
20060317;2006-03-17;2006;3;17;1;1;5;76;2006;11;2268;325;75;7;t;f;2006-03-13;2006-03-19;2006-03-01;2006-03-31;2006-W11;2006-03;2006-Q1;f
20060318;2006-03-18;2006;3;18;1;1;6;77;2006;11;2269;325;75;7;f;t;2006-03-13;2006-03-19;2006-03-01;2006-03-31;2006-W11;2006-03;2006-Q1;f
20060319;2006-03-19;2006;3;19;1;1;0;78;2006;11;2270;325;75;7;f;t;2006-03-13;2006-03-19;2006-03-01;2006-03-31;2006-W11;2006-03;2006-Q1;f
20060320;2006-03-20;2006;3;20;1;1;1;79;2006;12;2271;326;75;7;t;f;2006-03-20;2006-03-26;2006-03-01;2006-03-31;2006-W12;2006-03;2006-Q1;f
20060321;2006-03-21;2006;3;21;1;1;2;80;2006;12;2272;326;75;7;t;f;2006-03-20;2006-03-26;2006-03-01;2006-03-31;2006-W12;2006-03;2006-Q1;f
20060322;2006-03-22;2006;3;22;1;1;3;81;2006;12;2273;326;75;7;t;f;2006-03-20;2006-03-26;2006-03-01;2006-03-31;2006-W12;2006-03;2006-Q1;f
20060323;2006-03-23;2006;3;23;1;1;4;82;2006;12;2274;326;75;7;t;f;2006-03-20;2006-03-26;2006-03-01;2006-03-31;2006-W12;2006-03;2006-Q1;f
20060324;2006-03-24;2006;3;24;1;1;5;83;2006;12;2275;326;75;7;t;f;2006-03-20;2006-03-26;2006-03-01;2006-03-31;2006-W12;2006-03;2006-Q1;f
20060325;2006-03-25;2006;3;25;1;1;6;84;2006;12;2276;326;75;7;f;t;2006-03-20;2006-03-26;2006-03-01;2006-03-31;2006-W12;2006-03;2006-Q1;f
20060326;2006-03-26;2006;3;26;1;1;0;85;2006;12;2277;326;75;7;f;t;2006-03-20;2006-03-26;2006-03-01;2006-03-31;2006-W12;2006-03;2006-Q1;f
20060327;2006-03-27;2006;3;27;1;1;1;86;2006;13;2278;327;75;7;t;f;2006-03-27;2006-04-02;2006-03-01;2006-03-31;2006-W13;2006-03;2006-Q1;f
20060328;2006-03-28;2006;3;28;1;1;2;87;2006;13;2279;327;75;7;t;f;2006-03-27;2006-04-02;2006-03-01;2006-03-31;2006-W13;2006-03;2006-Q1;f
20060329;2006-03-29;2006;3;29;1;1;3;88;2006;13;2280;327;75;7;t;f;2006-03-27;2006-04-02;2006-03-01;2006-03-31;2006-W13;2006-03;2006-Q1;f
20060330;2006-03-30;2006;3;30;1;1;4;89;2006;13;2281;327;75;7;t;f;2006-03-27;2006-04-02;2006-03-01;2006-03-31;2006-W13;2006-03;2006-Q1;f
20060331;2006-03-31;2006;3;31;1;1;5;90;2006;13;2282;327;75;7;t;f;2006-03-27;2006-04-02;2006-03-01;2006-03-31;2006-W13;2006-03;2006-Q1;f
20060401;2006-04-01;2006;4;1;2;1;6;91;2006;13;2283;327;76;7;f;t;2006-03-27;2006-04-02;2006-04-01;2006-04-30;2006-W13;2006-04;2006-Q2;f
20060402;2006-04-02;2006;4;2;2;1;0;92;2006;13;2284;327;76;7;f;t;2006-03-27;2006-04-02;2006-04-01;2006-04-30;2006-W13;2006-04;2006-Q2;f
20060403;2006-04-03;2006;4;3;2;1;1;93;2006;14;2285;328;76;7;t;f;2006-04-03;2006-04-09;2006-04-01;2006-04-30;2006-W14;2006-04;2006-Q2;f
20060404;2006-04-04;2006;4;4;2;1;2;94;2006;14;2286;328;76;7;t;f;2006-04-03;2006-04-09;2006-04-01;2006-04-30;2006-W14;2006-04;2006-Q2;f
20060405;2006-04-05;2006;4;5;2;1;3;95;2006;14;2287;328;76;7;t;f;2006-04-03;2006-04-09;2006-04-01;2006-04-30;2006-W14;2006-04;2006-Q2;f
20060406;2006-04-06;2006;4;6;2;1;4;96;2006;14;2288;328;76;7;t;f;2006-04-03;2006-04-09;2006-04-01;2006-04-30;2006-W14;2006-04;2006-Q2;f
20060407;2006-04-07;2006;4;7;2;1;5;97;2006;14;2289;328;76;7;t;f;2006-04-03;2006-04-09;2006-04-01;2006-04-30;2006-W14;2006-04;2006-Q2;f
20060408;2006-04-08;2006;4;8;2;1;6;98;2006;14;2290;328;76;7;f;t;2006-04-03;2006-04-09;2006-04-01;2006-04-30;2006-W14;2006-04;2006-Q2;f
20060409;2006-04-09;2006;4;9;2;1;0;99;2006;14;2291;328;76;7;f;t;2006-04-03;2006-04-09;2006-04-01;2006-04-30;2006-W14;2006-04;2006-Q2;f
20060410;2006-04-10;2006;4;10;2;1;1;100;2006;15;2292;329;76;7;t;f;2006-04-10;2006-04-16;2006-04-01;2006-04-30;2006-W15;2006-04;2006-Q2;f
20060411;2006-04-11;2006;4;11;2;1;2;101;2006;15;2293;329;76;7;t;f;2006-04-10;2006-04-16;2006-04-01;2006-04-30;2006-W15;2006-04;2006-Q2;f
20060412;2006-04-12;2006;4;12;2;1;3;102;2006;15;2294;329;76;7;t;f;2006-04-10;2006-04-16;2006-04-01;2006-04-30;2006-W15;2006-04;2006-Q2;f
20060413;2006-04-13;2006;4;13;2;1;4;103;2006;15;2295;329;76;7;t;f;2006-04-10;2006-04-16;2006-04-01;2006-04-30;2006-W15;2006-04;2006-Q2;f
20060414;2006-04-14;2006;4;14;2;1;5;104;2006;15;2296;329;76;7;t;f;2006-04-10;2006-04-16;2006-04-01;2006-04-30;2006-W15;2006-04;2006-Q2;f
20060415;2006-04-15;2006;4;15;2;1;6;105;2006;15;2297;329;76;7;f;t;2006-04-10;2006-04-16;2006-04-01;2006-04-30;2006-W15;2006-04;2006-Q2;f
20060416;2006-04-16;2006;4;16;2;1;0;106;2006;15;2298;329;76;7;f;t;2006-04-10;2006-04-16;2006-04-01;2006-04-30;2006-W15;2006-04;2006-Q2;f
20060417;2006-04-17;2006;4;17;2;1;1;107;2006;16;2299;330;76;7;t;f;2006-04-17;2006-04-23;2006-04-01;2006-04-30;2006-W16;2006-04;2006-Q2;f
20060418;2006-04-18;2006;4;18;2;1;2;108;2006;16;2300;330;76;7;t;f;2006-04-17;2006-04-23;2006-04-01;2006-04-30;2006-W16;2006-04;2006-Q2;f
20060419;2006-04-19;2006;4;19;2;1;3;109;2006;16;2301;330;76;7;t;f;2006-04-17;2006-04-23;2006-04-01;2006-04-30;2006-W16;2006-04;2006-Q2;f
20060420;2006-04-20;2006;4;20;2;1;4;110;2006;16;2302;330;76;7;t;f;2006-04-17;2006-04-23;2006-04-01;2006-04-30;2006-W16;2006-04;2006-Q2;f
20060421;2006-04-21;2006;4;21;2;1;5;111;2006;16;2303;330;76;7;t;f;2006-04-17;2006-04-23;2006-04-01;2006-04-30;2006-W16;2006-04;2006-Q2;f
20060422;2006-04-22;2006;4;22;2;1;6;112;2006;16;2304;330;76;7;f;t;2006-04-17;2006-04-23;2006-04-01;2006-04-30;2006-W16;2006-04;2006-Q2;f
20060423;2006-04-23;2006;4;23;2;1;0;113;2006;16;2305;330;76;7;f;t;2006-04-17;2006-04-23;2006-04-01;2006-04-30;2006-W16;2006-04;2006-Q2;f
20060424;2006-04-24;2006;4;24;2;1;1;114;2006;17;2306;331;76;7;t;f;2006-04-24;2006-04-30;2006-04-01;2006-04-30;2006-W17;2006-04;2006-Q2;f
20060425;2006-04-25;2006;4;25;2;1;2;115;2006;17;2307;331;76;7;t;f;2006-04-24;2006-04-30;2006-04-01;2006-04-30;2006-W17;2006-04;2006-Q2;f
20060426;2006-04-26;2006;4;26;2;1;3;116;2006;17;2308;331;76;7;t;f;2006-04-24;2006-04-30;2006-04-01;2006-04-30;2006-W17;2006-04;2006-Q2;f
20060427;2006-04-27;2006;4;27;2;1;4;117;2006;17;2309;331;76;7;t;f;2006-04-24;2006-04-30;2006-04-01;2006-04-30;2006-W17;2006-04;2006-Q2;f
20060428;2006-04-28;2006;4;28;2;1;5;118;2006;17;2310;331;76;7;t;f;2006-04-24;2006-04-30;2006-04-01;2006-04-30;2006-W17;2006-04;2006-Q2;f
20060429;2006-04-29;2006;4;29;2;1;6;119;2006;17;2311;331;76;7;f;t;2006-04-24;2006-04-30;2006-04-01;2006-04-30;2006-W17;2006-04;2006-Q2;f
20060430;2006-04-30;2006;4;30;2;1;0;120;2006;17;2312;331;76;7;f;t;2006-04-24;2006-04-30;2006-04-01;2006-04-30;2006-W17;2006-04;2006-Q2;f
20060501;2006-05-01;2006;5;1;2;1;1;121;2006;18;2313;332;77;7;t;f;2006-05-01;2006-05-07;2006-05-01;2006-05-31;2006-W18;2006-05;2006-Q2;f
20060502;2006-05-02;2006;5;2;2;1;2;122;2006;18;2314;332;77;7;t;f;2006-05-01;2006-05-07;2006-05-01;2006-05-31;2006-W18;2006-05;2006-Q2;f
20060503;2006-05-03;2006;5;3;2;1;3;123;2006;18;2315;332;77;7;t;f;2006-05-01;2006-05-07;2006-05-01;2006-05-31;2006-W18;2006-05;2006-Q2;f
20060504;2006-05-04;2006;5;4;2;1;4;124;2006;18;2316;332;77;7;t;f;2006-05-01;2006-05-07;2006-05-01;2006-05-31;2006-W18;2006-05;2006-Q2;f
20060505;2006-05-05;2006;5;5;2;1;5;125;2006;18;2317;332;77;7;t;f;2006-05-01;2006-05-07;2006-05-01;2006-05-31;2006-W18;2006-05;2006-Q2;f
20060506;2006-05-06;2006;5;6;2;1;6;126;2006;18;2318;332;77;7;f;t;2006-05-01;2006-05-07;2006-05-01;2006-05-31;2006-W18;2006-05;2006-Q2;f
20060507;2006-05-07;2006;5;7;2;1;0;127;2006;18;2319;332;77;7;f;t;2006-05-01;2006-05-07;2006-05-01;2006-05-31;2006-W18;2006-05;2006-Q2;f
20060508;2006-05-08;2006;5;8;2;1;1;128;2006;19;2320;333;77;7;t;f;2006-05-08;2006-05-14;2006-05-01;2006-05-31;2006-W19;2006-05;2006-Q2;f
20060509;2006-05-09;2006;5;9;2;1;2;129;2006;19;2321;333;77;7;t;f;2006-05-08;2006-05-14;2006-05-01;2006-05-31;2006-W19;2006-05;2006-Q2;f
20060510;2006-05-10;2006;5;10;2;1;3;130;2006;19;2322;333;77;7;t;f;2006-05-08;2006-05-14;2006-05-01;2006-05-31;2006-W19;2006-05;2006-Q2;f
20060511;2006-05-11;2006;5;11;2;1;4;131;2006;19;2323;333;77;7;t;f;2006-05-08;2006-05-14;2006-05-01;2006-05-31;2006-W19;2006-05;2006-Q2;f
20060512;2006-05-12;2006;5;12;2;1;5;132;2006;19;2324;333;77;7;t;f;2006-05-08;2006-05-14;2006-05-01;2006-05-31;2006-W19;2006-05;2006-Q2;f
20060513;2006-05-13;2006;5;13;2;1;6;133;2006;19;2325;333;77;7;f;t;2006-05-08;2006-05-14;2006-05-01;2006-05-31;2006-W19;2006-05;2006-Q2;f
20060514;2006-05-14;2006;5;14;2;1;0;134;2006;19;2326;333;77;7;f;t;2006-05-08;2006-05-14;2006-05-01;2006-05-31;2006-W19;2006-05;2006-Q2;f
20060515;2006-05-15;2006;5;15;2;1;1;135;2006;20;2327;334;77;7;t;f;2006-05-15;2006-05-21;2006-05-01;2006-05-31;2006-W20;2006-05;2006-Q2;f
20060516;2006-05-16;2006;5;16;2;1;2;136;2006;20;2328;334;77;7;t;f;2006-05-15;2006-05-21;2006-05-01;2006-05-31;2006-W20;2006-05;2006-Q2;f
20060517;2006-05-17;2006;5;17;2;1;3;137;2006;20;2329;334;77;7;t;f;2006-05-15;2006-05-21;2006-05-01;2006-05-31;2006-W20;2006-05;2006-Q2;f
20060518;2006-05-18;2006;5;18;2;1;4;138;2006;20;2330;334;77;7;t;f;2006-05-15;2006-05-21;2006-05-01;2006-05-31;2006-W20;2006-05;2006-Q2;f
20060519;2006-05-19;2006;5;19;2;1;5;139;2006;20;2331;334;77;7;t;f;2006-05-15;2006-05-21;2006-05-01;2006-05-31;2006-W20;2006-05;2006-Q2;f
20060520;2006-05-20;2006;5;20;2;1;6;140;2006;20;2332;334;77;7;f;t;2006-05-15;2006-05-21;2006-05-01;2006-05-31;2006-W20;2006-05;2006-Q2;f
20060521;2006-05-21;2006;5;21;2;1;0;141;2006;20;2333;334;77;7;f;t;2006-05-15;2006-05-21;2006-05-01;2006-05-31;2006-W20;2006-05;2006-Q2;f
20060522;2006-05-22;2006;5;22;2;1;1;142;2006;21;2334;335;77;7;t;f;2006-05-22;2006-05-28;2006-05-01;2006-05-31;2006-W21;2006-05;2006-Q2;f
20060523;2006-05-23;2006;5;23;2;1;2;143;2006;21;2335;335;77;7;t;f;2006-05-22;2006-05-28;2006-05-01;2006-05-31;2006-W21;2006-05;2006-Q2;f
20060524;2006-05-24;2006;5;24;2;1;3;144;2006;21;2336;335;77;7;t;f;2006-05-22;2006-05-28;2006-05-01;2006-05-31;2006-W21;2006-05;2006-Q2;f
20060525;2006-05-25;2006;5;25;2;1;4;145;2006;21;2337;335;77;7;t;f;2006-05-22;2006-05-28;2006-05-01;2006-05-31;2006-W21;2006-05;2006-Q2;f
20060526;2006-05-26;2006;5;26;2;1;5;146;2006;21;2338;335;77;7;t;f;2006-05-22;2006-05-28;2006-05-01;2006-05-31;2006-W21;2006-05;2006-Q2;f
20060527;2006-05-27;2006;5;27;2;1;6;147;2006;21;2339;335;77;7;f;t;2006-05-22;2006-05-28;2006-05-01;2006-05-31;2006-W21;2006-05;2006-Q2;f
20060528;2006-05-28;2006;5;28;2;1;0;148;2006;21;2340;335;77;7;f;t;2006-05-22;2006-05-28;2006-05-01;2006-05-31;2006-W21;2006-05;2006-Q2;f
20060529;2006-05-29;2006;5;29;2;1;1;149;2006;22;2341;336;77;7;t;f;2006-05-29;2006-06-04;2006-05-01;2006-05-31;2006-W22;2006-05;2006-Q2;f
20060530;2006-05-30;2006;5;30;2;1;2;150;2006;22;2342;336;77;7;t;f;2006-05-29;2006-06-04;2006-05-01;2006-05-31;2006-W22;2006-05;2006-Q2;f
20060531;2006-05-31;2006;5;31;2;1;3;151;2006;22;2343;336;77;7;t;f;2006-05-29;2006-06-04;2006-05-01;2006-05-31;2006-W22;2006-05;2006-Q2;f
20060601;2006-06-01;2006;6;1;2;1;4;152;2006;22;2344;336;78;7;t;f;2006-05-29;2006-06-04;2006-06-01;2006-06-30;2006-W22;2006-06;2006-Q2;f
20060602;2006-06-02;2006;6;2;2;1;5;153;2006;22;2345;336;78;7;t;f;2006-05-29;2006-06-04;2006-06-01;2006-06-30;2006-W22;2006-06;2006-Q2;f
20060603;2006-06-03;2006;6;3;2;1;6;154;2006;22;2346;336;78;7;f;t;2006-05-29;2006-06-04;2006-06-01;2006-06-30;2006-W22;2006-06;2006-Q2;f
20060604;2006-06-04;2006;6;4;2;1;0;155;2006;22;2347;336;78;7;f;t;2006-05-29;2006-06-04;2006-06-01;2006-06-30;2006-W22;2006-06;2006-Q2;f
20060605;2006-06-05;2006;6;5;2;1;1;156;2006;23;2348;337;78;7;t;f;2006-06-05;2006-06-11;2006-06-01;2006-06-30;2006-W23;2006-06;2006-Q2;f
20060606;2006-06-06;2006;6;6;2;1;2;157;2006;23;2349;337;78;7;t;f;2006-06-05;2006-06-11;2006-06-01;2006-06-30;2006-W23;2006-06;2006-Q2;f
20060607;2006-06-07;2006;6;7;2;1;3;158;2006;23;2350;337;78;7;t;f;2006-06-05;2006-06-11;2006-06-01;2006-06-30;2006-W23;2006-06;2006-Q2;f
20060608;2006-06-08;2006;6;8;2;1;4;159;2006;23;2351;337;78;7;t;f;2006-06-05;2006-06-11;2006-06-01;2006-06-30;2006-W23;2006-06;2006-Q2;f
20060609;2006-06-09;2006;6;9;2;1;5;160;2006;23;2352;337;78;7;t;f;2006-06-05;2006-06-11;2006-06-01;2006-06-30;2006-W23;2006-06;2006-Q2;f
20060610;2006-06-10;2006;6;10;2;1;6;161;2006;23;2353;337;78;7;f;t;2006-06-05;2006-06-11;2006-06-01;2006-06-30;2006-W23;2006-06;2006-Q2;f
20060611;2006-06-11;2006;6;11;2;1;0;162;2006;23;2354;337;78;7;f;t;2006-06-05;2006-06-11;2006-06-01;2006-06-30;2006-W23;2006-06;2006-Q2;f
20060612;2006-06-12;2006;6;12;2;1;1;163;2006;24;2355;338;78;7;t;f;2006-06-12;2006-06-18;2006-06-01;2006-06-30;2006-W24;2006-06;2006-Q2;f
20060613;2006-06-13;2006;6;13;2;1;2;164;2006;24;2356;338;78;7;t;f;2006-06-12;2006-06-18;2006-06-01;2006-06-30;2006-W24;2006-06;2006-Q2;f
20060614;2006-06-14;2006;6;14;2;1;3;165;2006;24;2357;338;78;7;t;f;2006-06-12;2006-06-18;2006-06-01;2006-06-30;2006-W24;2006-06;2006-Q2;f
20060615;2006-06-15;2006;6;15;2;1;4;166;2006;24;2358;338;78;7;t;f;2006-06-12;2006-06-18;2006-06-01;2006-06-30;2006-W24;2006-06;2006-Q2;f
20060616;2006-06-16;2006;6;16;2;1;5;167;2006;24;2359;338;78;7;t;f;2006-06-12;2006-06-18;2006-06-01;2006-06-30;2006-W24;2006-06;2006-Q2;f
20060617;2006-06-17;2006;6;17;2;1;6;168;2006;24;2360;338;78;7;f;t;2006-06-12;2006-06-18;2006-06-01;2006-06-30;2006-W24;2006-06;2006-Q2;f
20060618;2006-06-18;2006;6;18;2;1;0;169;2006;24;2361;338;78;7;f;t;2006-06-12;2006-06-18;2006-06-01;2006-06-30;2006-W24;2006-06;2006-Q2;f
20060619;2006-06-19;2006;6;19;2;1;1;170;2006;25;2362;339;78;7;t;f;2006-06-19;2006-06-25;2006-06-01;2006-06-30;2006-W25;2006-06;2006-Q2;f
20060620;2006-06-20;2006;6;20;2;1;2;171;2006;25;2363;339;78;7;t;f;2006-06-19;2006-06-25;2006-06-01;2006-06-30;2006-W25;2006-06;2006-Q2;f
20060621;2006-06-21;2006;6;21;2;1;3;172;2006;25;2364;339;78;7;t;f;2006-06-19;2006-06-25;2006-06-01;2006-06-30;2006-W25;2006-06;2006-Q2;f
20060622;2006-06-22;2006;6;22;2;1;4;173;2006;25;2365;339;78;7;t;f;2006-06-19;2006-06-25;2006-06-01;2006-06-30;2006-W25;2006-06;2006-Q2;f
20060623;2006-06-23;2006;6;23;2;1;5;174;2006;25;2366;339;78;7;t;f;2006-06-19;2006-06-25;2006-06-01;2006-06-30;2006-W25;2006-06;2006-Q2;f
20060624;2006-06-24;2006;6;24;2;1;6;175;2006;25;2367;339;78;7;f;t;2006-06-19;2006-06-25;2006-06-01;2006-06-30;2006-W25;2006-06;2006-Q2;f
20060625;2006-06-25;2006;6;25;2;1;0;176;2006;25;2368;339;78;7;f;t;2006-06-19;2006-06-25;2006-06-01;2006-06-30;2006-W25;2006-06;2006-Q2;f
20060626;2006-06-26;2006;6;26;2;1;1;177;2006;26;2369;340;78;7;t;f;2006-06-26;2006-07-02;2006-06-01;2006-06-30;2006-W26;2006-06;2006-Q2;f
